cnty_fips,display_name,Value,theme_range,
35025,"""Lea, (NM)""",12,9.2 - 12.0 (638),moderate-insured-rate
35027,"""Lincoln, (NM)""",12.8,12.1 - 15.6 (617),high-insured-rate
35028,"""Los Alamos, (NM)""",3,2.3 - 6.8 (633),very-low-uninsured-rate
35033,"""Mora, (NM)""",10,9.2 - 12.0 (638),moderate-insured-rate
35035,"""Otero, (NM)""",10.7,9.2 - 12.0 (638),moderate-insured-rate
35037,"""Quay, (NM)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
35039,"""Rio Arriba, (NM)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
35041,"""Roosevelt, (NM)""",13.5,12.1 - 15.6 (617),high-insured-rate
35047,"""San Miguel, (NM)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
35049,"""Santa Fe, (NM)""",13.3,12.1 - 15.6 (617),high-insured-rate
35055,"""Taos, (NM)""",12.6,12.1 - 15.6 (617),high-insured-rate
35057,"""Torrance, (NM)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
35059,"""Union, (NM)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
40001,"""Adair, (OK)""",24.5,15.7 - 33.7 (621),very-high-uninsured-rate
40003,"""Alfalfa, (OK)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
40005,"""Atoka, (OK)""",20.7,15.7 - 33.7 (621),very-high-uninsured-rate
40007,"""Beaver, (OK)""",20.4,15.7 - 33.7 (621),very-high-uninsured-rate
40009,"""Beckham, (OK)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
40011,"""Blaine, (OK)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
40013,"""Bryan, (OK)""",19.6,15.7 - 33.7 (621),very-high-uninsured-rate
40015,"""Caddo, (OK)""",20.3,15.7 - 33.7 (621),very-high-uninsured-rate
40017,"""Canadian, (OK)""",12.8,12.1 - 15.6 (617),high-insured-rate
40019,"""Carter, (OK)""",17.8,15.7 - 33.7 (621),very-high-uninsured-rate
40021,"""Cherokee, (OK)""",24.4,15.7 - 33.7 (621),very-high-uninsured-rate
40023,"""Choctaw, (OK)""",21,15.7 - 33.7 (621),very-high-uninsured-rate
40025,"""Cimarron, (OK)""",25.1,15.7 - 33.7 (621),very-high-uninsured-rate
40027,"""Cleveland, (OK)""",12.7,12.1 - 15.6 (617),high-insured-rate
40029,"""Coal, (OK)""",21.3,15.7 - 33.7 (621),very-high-uninsured-rate
40031,"""Comanche, (OK)""",15,12.1 - 15.6 (617),high-insured-rate
40033,"""Cotton, (OK)""",18.1,15.7 - 33.7 (621),very-high-uninsured-rate
40035,"""Craig, (OK)""",19.3,15.7 - 33.7 (621),very-high-uninsured-rate
40037,"""Creek, (OK)""",16.2,15.7 - 33.7 (621),very-high-uninsured-rate
40039,"""Custer, (OK)""",20.3,15.7 - 33.7 (621),very-high-uninsured-rate
40041,"""Delaware, (OK)""",23.9,15.7 - 33.7 (621),very-high-uninsured-rate
40043,"""Dewey, (OK)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
40045,"""Ellis, (OK)""",19.3,15.7 - 33.7 (621),very-high-uninsured-rate
40047,"""Garfield, (OK)""",18,15.7 - 33.7 (621),very-high-uninsured-rate
40049,"""Garvin, (OK)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
40051,"""Grady, (OK)""",14.6,12.1 - 15.6 (617),high-insured-rate
40053,"""Grant, (OK)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
40055,"""Greer, (OK)""",13.8,12.1 - 15.6 (617),high-insured-rate
40057,"""Harmon, (OK)""",24.2,15.7 - 33.7 (621),very-high-uninsured-rate
40059,"""Harper, (OK)""",25.9,15.7 - 33.7 (621),very-high-uninsured-rate
40061,"""Haskell, (OK)""",21,15.7 - 33.7 (621),very-high-uninsured-rate
40063,"""Hughes, (OK)""",20.4,15.7 - 33.7 (621),very-high-uninsured-rate
40065,"""Jackson, (OK)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
40067,"""Jefferson, (OK)""",20,15.7 - 33.7 (621),very-high-uninsured-rate
40069,"""Johnston, (OK)""",19.9,15.7 - 33.7 (621),very-high-uninsured-rate
40071,"""Kay, (OK)""",15.6,12.1 - 15.6 (617),high-insured-rate
40073,"""Kingfisher, (OK)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
40075,"""Kiowa, (OK)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
40077,"""Latimer, (OK)""",19.5,15.7 - 33.7 (621),very-high-uninsured-rate
40079,"""Le Flore, (OK)""",20.2,15.7 - 33.7 (621),very-high-uninsured-rate
40081,"""Lincoln, (OK)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
40083,"""Logan, (OK)""",13.5,12.1 - 15.6 (617),high-insured-rate
40085,"""Love, (OK)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
40087,"""McClain, (OK)""",14.7,12.1 - 15.6 (617),high-insured-rate
40089,"""McCurtain, (OK)""",21.3,15.7 - 33.7 (621),very-high-uninsured-rate
40091,"""McIntosh, (OK)""",20.7,15.7 - 33.7 (621),very-high-uninsured-rate
40093,"""Major, (OK)""",19.2,15.7 - 33.7 (621),very-high-uninsured-rate
40095,"""Marshall, (OK)""",22.9,15.7 - 33.7 (621),very-high-uninsured-rate
40097,"""Mayes, (OK)""",19.5,15.7 - 33.7 (621),very-high-uninsured-rate
40099,"""Murray, (OK)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
40101,"""Muskogee, (OK)""",19.1,15.7 - 33.7 (621),very-high-uninsured-rate
40103,"""Noble, (OK)""",15.1,12.1 - 15.6 (617),high-insured-rate
40105,"""Nowata, (OK)""",20.6,15.7 - 33.7 (621),very-high-uninsured-rate
40107,"""Okfuskee, (OK)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
40109,"""Oklahoma, (OK)""",16.1,15.7 - 33.7 (621),very-high-uninsured-rate
40111,"""Okmulgee, (OK)""",16.5,15.7 - 33.7 (621),very-high-uninsured-rate
40113,"""Osage, (OK)""",16.7,15.7 - 33.7 (621),very-high-uninsured-rate
40115,"""Ottawa, (OK)""",19.5,15.7 - 33.7 (621),very-high-uninsured-rate
40117,"""Pawnee, (OK)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
40119,"""Payne, (OK)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
40121,"""Pittsburg, (OK)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
40123,"""Pontotoc, (OK)""",17.7,15.7 - 33.7 (621),very-high-uninsured-rate
40125,"""Pottawatomie, (OK)""",16.7,15.7 - 33.7 (621),very-high-uninsured-rate
40127,"""Pushmataha, (OK)""",21,15.7 - 33.7 (621),very-high-uninsured-rate
40129,"""Roger Mills, (OK)""",18.5,15.7 - 33.7 (621),very-high-uninsured-rate
40131,"""Rogers, (OK)""",13.5,12.1 - 15.6 (617),high-insured-rate
40133,"""Seminole, (OK)""",19.7,15.7 - 33.7 (621),very-high-uninsured-rate
40135,"""Sequoyah, (OK)""",20.3,15.7 - 33.7 (621),very-high-uninsured-rate
40137,"""Stephens, (OK)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
40139,"""Texas, (OK)""",21.6,15.7 - 33.7 (621),very-high-uninsured-rate
40141,"""Tillman, (OK)""",19.9,15.7 - 33.7 (621),very-high-uninsured-rate
40143,"""Tulsa, (OK)""",15.4,12.1 - 15.6 (617),high-insured-rate
40145,"""Wagoner, (OK)""",15.6,12.1 - 15.6 (617),high-insured-rate
40147,"""Washington, (OK)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
40149,"""Washita, (OK)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
40151,"""Woods, (OK)""",14.1,12.1 - 15.6 (617),high-insured-rate
40153,"""Woodward, (OK)""",17.7,15.7 - 33.7 (621),very-high-uninsured-rate
46003,"""Aurora, (SD)""",15.5,12.1 - 15.6 (617),high-insured-rate
46005,"""Beadle, (SD)""",13.5,12.1 - 15.6 (617),high-insured-rate
46007,"""Bennett, (SD)""",21.8,15.7 - 33.7 (621),very-high-uninsured-rate
46009,"""Bon Homme, (SD)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
46011,"""Brookings, (SD)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
46015,"""Brule, (SD)""",18.1,15.7 - 33.7 (621),very-high-uninsured-rate
46017,"""Buffalo, (SD)""",19.4,15.7 - 33.7 (621),very-high-uninsured-rate
46023,"""Charles Mix, (SD)""",17.1,15.7 - 33.7 (621),very-high-uninsured-rate
46027,"""Clay, (SD)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
46033,"""Custer, (SD)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
46035,"""Davison, (SD)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
46043,"""Douglas, (SD)""",13.5,12.1 - 15.6 (617),high-insured-rate
46047,"""Fall River, (SD)""",11,9.2 - 12.0 (638),moderate-insured-rate
46053,"""Gregory, (SD)""",15.1,12.1 - 15.6 (617),high-insured-rate
46055,"""Haakon, (SD)""",13.2,12.1 - 15.6 (617),high-insured-rate
46059,"""Hand, (SD)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
46061,"""Hanson, (SD)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
46065,"""Hughes, (SD)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
46067,"""Hutchinson, (SD)""",12.2,12.1 - 15.6 (617),high-insured-rate
46069,"""Hyde, (SD)""",12.4,12.1 - 15.6 (617),high-insured-rate
46071,"""Jackson, (SD)""",24.9,15.7 - 33.7 (621),very-high-uninsured-rate
46073,"""Jerauld, (SD)""",12.3,12.1 - 15.6 (617),high-insured-rate
46075,"""Jones, (SD)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
46077,"""Kingsbury, (SD)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
46079,"""Lake, (SD)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
46081,"""Lawrence, (SD)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
46083,"""Lincoln, (SD)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
46085,"""Lyman, (SD)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
46087,"""McCook, (SD)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
46093,"""Meade, (SD)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
46095,"""Mellette, (SD)""",23.1,15.7 - 33.7 (621),very-high-uninsured-rate
46097,"""Miner, (SD)""",10,9.2 - 12.0 (638),moderate-insured-rate
46099,"""Minnehaha, (SD)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
46101,"""Moody, (SD)""",15.6,12.1 - 15.6 (617),high-insured-rate
46103,"""Pennington, (SD)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
46111,"""Sanborn, (SD)""",12.6,12.1 - 15.6 (617),high-insured-rate
46102,"""Oglala Lakota, (SD)""",16.8,15.7 - 33.7 (621),very-high-uninsured-rate
46117,"""Stanley, (SD)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
46121,"""Todd, (SD)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
46123,"""Tripp, (SD)""",17.8,15.7 - 33.7 (621),very-high-uninsured-rate
46125,"""Turner, (SD)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
46127,"""Union, (SD)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
46135,"""Yankton, (SD)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
48003,"""Andrews, (TX)""",22.1,15.7 - 33.7 (621),very-high-uninsured-rate
48009,"""Archer, (TX)""",19,15.7 - 33.7 (621),very-high-uninsured-rate
48011,"""Armstrong, (TX)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
48017,"""Bailey, (TX)""",27.3,15.7 - 33.7 (621),very-high-uninsured-rate
48023,"""Baylor, (TX)""",18.9,15.7 - 33.7 (621),very-high-uninsured-rate
48033,"""Borden, (TX)""",16.2,15.7 - 33.7 (621),very-high-uninsured-rate
48037,"""Bowie, (TX)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
48045,"""Briscoe, (TX)""",31.4,15.7 - 33.7 (621),very-high-uninsured-rate
48059,"""Callahan, (TX)""",18.5,15.7 - 33.7 (621),very-high-uninsured-rate
48063,"""Camp, (TX)""",21.2,15.7 - 33.7 (621),very-high-uninsured-rate
48065,"""Carson, (TX)""",17,15.7 - 33.7 (621),very-high-uninsured-rate
48067,"""Cass, (TX)""",16,15.7 - 33.7 (621),very-high-uninsured-rate
48069,"""Castro, (TX)""",28.9,15.7 - 33.7 (621),very-high-uninsured-rate
48075,"""Childress, (TX)""",20.4,15.7 - 33.7 (621),very-high-uninsured-rate
48077,"""Clay, (TX)""",18.5,15.7 - 33.7 (621),very-high-uninsured-rate
48079,"""Cochran, (TX)""",28.5,15.7 - 33.7 (621),very-high-uninsured-rate
48085,"""Collin, (TX)""",12.1,12.1 - 15.6 (617),high-insured-rate
48087,"""Collingsworth, (TX)""",32.7,15.7 - 33.7 (621),very-high-uninsured-rate
48097,"""Cooke, (TX)""",20.7,15.7 - 33.7 (621),very-high-uninsured-rate
48101,"""Cottle, (TX)""",27.4,15.7 - 33.7 (621),very-high-uninsured-rate
48107,"""Crosby, (TX)""",22.1,15.7 - 33.7 (621),very-high-uninsured-rate
48111,"""Dallam, (TX)""",30.5,15.7 - 33.7 (621),very-high-uninsured-rate
48113,"""Dallas, (TX)""",23,15.7 - 33.7 (621),very-high-uninsured-rate
48115,"""Dawson, (TX)""",21.2,15.7 - 33.7 (621),very-high-uninsured-rate
48117,"""Deaf Smith, (TX)""",25.2,15.7 - 33.7 (621),very-high-uninsured-rate
48119,"""Delta, (TX)""",18.1,15.7 - 33.7 (621),very-high-uninsured-rate
48121,"""Denton, (TX)""",12.9,12.1 - 15.6 (617),high-insured-rate
48125,"""Dickens, (TX)""",24.5,15.7 - 33.7 (621),very-high-uninsured-rate
48129,"""Donley, (TX)""",20.4,15.7 - 33.7 (621),very-high-uninsured-rate
48133,"""Eastland, (TX)""",22.1,15.7 - 33.7 (621),very-high-uninsured-rate
48139,"""Ellis, (TX)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
48143,"""Erath, (TX)""",23.4,15.7 - 33.7 (621),very-high-uninsured-rate
48147,"""Fannin, (TX)""",21.9,15.7 - 33.7 (621),very-high-uninsured-rate
48151,"""Fisher, (TX)""",20.8,15.7 - 33.7 (621),very-high-uninsured-rate
48153,"""Floyd, (TX)""",23.6,15.7 - 33.7 (621),very-high-uninsured-rate
48155,"""Foard, (TX)""",24.5,15.7 - 33.7 (621),very-high-uninsured-rate
48159,"""Franklin, (TX)""",19.1,15.7 - 33.7 (621),very-high-uninsured-rate
48165,"""Gaines, (TX)""",33.7,15.7 - 33.7 (621),very-high-uninsured-rate
48169,"""Garza, (TX)""",24.9,15.7 - 33.7 (621),very-high-uninsured-rate
48179,"""Gray, (TX)""",23.9,15.7 - 33.7 (621),very-high-uninsured-rate
48181,"""Grayson, (TX)""",19.5,15.7 - 33.7 (621),very-high-uninsured-rate
48183,"""Gregg, (TX)""",21.3,15.7 - 33.7 (621),very-high-uninsured-rate
48189,"""Hale, (TX)""",23.1,15.7 - 33.7 (621),very-high-uninsured-rate
48191,"""Hall, (TX)""",27,15.7 - 33.7 (621),very-high-uninsured-rate
48195,"""Hansford, (TX)""",26.4,15.7 - 33.7 (621),very-high-uninsured-rate
48197,"""Hardeman, (TX)""",26.7,15.7 - 33.7 (621),very-high-uninsured-rate
48203,"""Harrison, (TX)""",17.3,15.7 - 33.7 (621),very-high-uninsured-rate
48205,"""Hartley, (TX)""",20.9,15.7 - 33.7 (621),very-high-uninsured-rate
48207,"""Haskell, (TX)""",25.3,15.7 - 33.7 (621),very-high-uninsured-rate
48211,"""Hemphill, (TX)""",24,15.7 - 33.7 (621),very-high-uninsured-rate
48213,"""Henderson, (TX)""",21.2,15.7 - 33.7 (621),very-high-uninsured-rate
48219,"""Hockley, (TX)""",20.6,15.7 - 33.7 (621),very-high-uninsured-rate
48221,"""Hood, (TX)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
48223,"""Hopkins, (TX)""",22,15.7 - 33.7 (621),very-high-uninsured-rate
48227,"""Howard, (TX)""",18.8,15.7 - 33.7 (621),very-high-uninsured-rate
48231,"""Hunt, (TX)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
48233,"""Hutchinson, (TX)""",20.3,15.7 - 33.7 (621),very-high-uninsured-rate
48237,"""Jack, (TX)""",24.4,15.7 - 33.7 (621),very-high-uninsured-rate
48251,"""Johnson, (TX)""",17.8,15.7 - 33.7 (621),very-high-uninsured-rate
48253,"""Jones, (TX)""",19.6,15.7 - 33.7 (621),very-high-uninsured-rate
48257,"""Kaufman, (TX)""",17,15.7 - 33.7 (621),very-high-uninsured-rate
48263,"""Kent, (TX)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
48269,"""King, (TX)""",24.1,15.7 - 33.7 (621),very-high-uninsured-rate
48275,"""Knox, (TX)""",25,15.7 - 33.7 (621),very-high-uninsured-rate
48277,"""Lamar, (TX)""",19.5,15.7 - 33.7 (621),very-high-uninsured-rate
48279,"""Lamb, (TX)""",25.1,15.7 - 33.7 (621),very-high-uninsured-rate
48295,"""Lipscomb, (TX)""",29.5,15.7 - 33.7 (621),very-high-uninsured-rate
48303,"""Lubbock, (TX)""",16,15.7 - 33.7 (621),very-high-uninsured-rate
48305,"""Lynn, (TX)""",19,15.7 - 33.7 (621),very-high-uninsured-rate
48315,"""Marion, (TX)""",19,15.7 - 33.7 (621),very-high-uninsured-rate
48317,"""Martin, (TX)""",22.7,15.7 - 33.7 (621),very-high-uninsured-rate
48335,"""Mitchell, (TX)""",21.2,15.7 - 33.7 (621),very-high-uninsured-rate
48337,"""Montague, (TX)""",23.6,15.7 - 33.7 (621),very-high-uninsured-rate
48341,"""Moore, (TX)""",27.7,15.7 - 33.7 (621),very-high-uninsured-rate
48343,"""Morris, (TX)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
48345,"""Motley, (TX)""",22,15.7 - 33.7 (621),very-high-uninsured-rate
48353,"""Nolan, (TX)""",17.9,15.7 - 33.7 (621),very-high-uninsured-rate
48357,"""Ochiltree, (TX)""",28.6,15.7 - 33.7 (621),very-high-uninsured-rate
48359,"""Oldham, (TX)""",16.1,15.7 - 33.7 (621),very-high-uninsured-rate
48363,"""Palo Pinto, (TX)""",22,15.7 - 33.7 (621),very-high-uninsured-rate
48365,"""Panola, (TX)""",18.6,15.7 - 33.7 (621),very-high-uninsured-rate
48367,"""Parker, (TX)""",15.3,12.1 - 15.6 (617),high-insured-rate
48369,"""Parmer, (TX)""",28.7,15.7 - 33.7 (621),very-high-uninsured-rate
48375,"""Potter, (TX)""",23.5,15.7 - 33.7 (621),very-high-uninsured-rate
48379,"""Rains, (TX)""",22.6,15.7 - 33.7 (621),very-high-uninsured-rate
48381,"""Randall, (TX)""",13.2,12.1 - 15.6 (617),high-insured-rate
48387,"""Red River, (TX)""",19.6,15.7 - 33.7 (621),very-high-uninsured-rate
48393,"""Roberts, (TX)""",12.2,12.1 - 15.6 (617),high-insured-rate
48397,"""Rockwall, (TX)""",13.4,12.1 - 15.6 (617),high-insured-rate
48401,"""Rusk, (TX)""",20.5,15.7 - 33.7 (621),very-high-uninsured-rate
48415,"""Scurry, (TX)""",18.4,15.7 - 33.7 (621),very-high-uninsured-rate
48417,"""Shackelford, (TX)""",20.7,15.7 - 33.7 (621),very-high-uninsured-rate
48421,"""Sherman, (TX)""",29.6,15.7 - 33.7 (621),very-high-uninsured-rate
48423,"""Smith, (TX)""",19.8,15.7 - 33.7 (621),very-high-uninsured-rate
48425,"""Somervell, (TX)""",19.7,15.7 - 33.7 (621),very-high-uninsured-rate
48429,"""Stephens, (TX)""",26.1,15.7 - 33.7 (621),very-high-uninsured-rate
48433,"""Stonewall, (TX)""",22.3,15.7 - 33.7 (621),very-high-uninsured-rate
48437,"""Swisher, (TX)""",22.5,15.7 - 33.7 (621),very-high-uninsured-rate
48439,"""Tarrant, (TX)""",18.4,15.7 - 33.7 (621),very-high-uninsured-rate
48441,"""Taylor, (TX)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
48445,"""Terry, (TX)""",24.5,15.7 - 33.7 (621),very-high-uninsured-rate
48447,"""Throckmorton, (TX)""",27.3,15.7 - 33.7 (621),very-high-uninsured-rate
48449,"""Titus, (TX)""",25.2,15.7 - 33.7 (621),very-high-uninsured-rate
48459,"""Upshur, (TX)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
48467,"""Van Zandt, (TX)""",21.3,15.7 - 33.7 (621),very-high-uninsured-rate
48483,"""Wheeler, (TX)""",24.8,15.7 - 33.7 (621),very-high-uninsured-rate
48485,"""Wichita, (TX)""",17.6,15.7 - 33.7 (621),very-high-uninsured-rate
48487,"""Wilbarger, (TX)""",21.9,15.7 - 33.7 (621),very-high-uninsured-rate
48497,"""Wise, (TX)""",22.7,15.7 - 33.7 (621),very-high-uninsured-rate
48499,"""Wood, (TX)""",20.5,15.7 - 33.7 (621),very-high-uninsured-rate
48501,"""Yoakum, (TX)""",24.2,15.7 - 33.7 (621),very-high-uninsured-rate
48503,"""Young, (TX)""",23.1,15.7 - 33.7 (621),very-high-uninsured-rate
56001,"""Albany, (WY)""",12.5,12.1 - 15.6 (617),high-insured-rate
56005,"""Campbell, (WY)""",12.8,12.1 - 15.6 (617),high-insured-rate
56009,"""Converse, (WY)""",12.7,12.1 - 15.6 (617),high-insured-rate
56011,"""Crook, (WY)""",14.7,12.1 - 15.6 (617),high-insured-rate
56015,"""Goshen, (WY)""",16.5,15.7 - 33.7 (621),very-high-uninsured-rate
56019,"""Johnson, (WY)""",15,12.1 - 15.6 (617),high-insured-rate
56021,"""Laramie, (WY)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
56027,"""Niobrara, (WY)""",19.2,15.7 - 33.7 (621),very-high-uninsured-rate
56031,"""Platte, (WY)""",14.9,12.1 - 15.6 (617),high-insured-rate
56045,"""Weston, (WY)""",13.4,12.1 - 15.6 (617),high-insured-rate
16003,"""Adams, (ID)""",14.4,12.1 - 15.6 (617),high-insured-rate
16009,"""Benewah, (ID)""",14.2,12.1 - 15.6 (617),high-insured-rate
16017,"""Bonner, (ID)""",13.3,12.1 - 15.6 (617),high-insured-rate
16021,"""Boundary, (ID)""",18.2,15.7 - 33.7 (621),very-high-uninsured-rate
16035,"""Clearwater, (ID)""",12.5,12.1 - 15.6 (617),high-insured-rate
16049,"""Idaho, (ID)""",15.9,15.7 - 33.7 (621),very-high-uninsured-rate
16055,"""Kootenai, (ID)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
16057,"""Latah, (ID)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
16059,"""Lemhi, (ID)""",12.4,12.1 - 15.6 (617),high-insured-rate
16061,"""Lewis, (ID)""",14.4,12.1 - 15.6 (617),high-insured-rate
16069,"""Nez Perce, (ID)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
16079,"""Shoshone, (ID)""",13.6,12.1 - 15.6 (617),high-insured-rate
16085,"""Valley, (ID)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
27005,"""Becker, (MN)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
27007,"""Beltrami, (MN)""",9,6.9 - 9.1 (632),low-uninsured-rate
27009,"""Benton, (MN)""",4.6,2.3 - 6.8 (633),very-low-uninsured-rate
27011,"""Big Stone, (MN)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
27019,"""Carver, (MN)""",3.2,2.3 - 6.8 (633),very-low-uninsured-rate
27021,"""Cass, (MN)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
27023,"""Chippewa, (MN)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
27027,"""Clay, (MN)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
27029,"""Clearwater, (MN)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
27035,"""Crow Wing, (MN)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
27041,"""Douglas, (MN)""",3.9,2.3 - 6.8 (633),very-low-uninsured-rate
27051,"""Grant, (MN)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
27057,"""Hubbard, (MN)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
27061,"""Itasca, (MN)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
27067,"""Kandiyohi, (MN)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
27069,"""Kittson, (MN)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
27071,"""Koochiching, (MN)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
27073,"""Lac qui Parle, (MN)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
27077,"""Lake of the Woods, (MN)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
27085,"""McLeod, (MN)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
27087,"""Mahnomen, (MN)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
27089,"""Marshall, (MN)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
27093,"""Meeker, (MN)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
27097,"""Morrison, (MN)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
27107,"""Norman, (MN)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
27111,"""Otter Tail, (MN)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
27113,"""Pennington, (MN)""",4.3,2.3 - 6.8 (633),very-low-uninsured-rate
27119,"""Polk, (MN)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
27121,"""Pope, (MN)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
27125,"""Red Lake, (MN)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
27129,"""Renville, (MN)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
27135,"""Roseau, (MN)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
27141,"""Sherburne, (MN)""",3.8,2.3 - 6.8 (633),very-low-uninsured-rate
27145,"""Stearns, (MN)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
27149,"""Stevens, (MN)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
27151,"""Swift, (MN)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
27153,"""Todd, (MN)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
27155,"""Traverse, (MN)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
27159,"""Wadena, (MN)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
27167,"""Wilkin, (MN)""",4.6,2.3 - 6.8 (633),very-low-uninsured-rate
27171,"""Wright, (MN)""",4,2.3 - 6.8 (633),very-low-uninsured-rate
27173,"""Yellow Medicine, (MN)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
30001,"""Beaverhead, (MT)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
30003,"""Big Horn, (MT)""",19.4,15.7 - 33.7 (621),very-high-uninsured-rate
30005,"""Blaine, (MT)""",17.5,15.7 - 33.7 (621),very-high-uninsured-rate
30007,"""Broadwater, (MT)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
30009,"""Carbon, (MT)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
30011,"""Carter, (MT)""",12.7,12.1 - 15.6 (617),high-insured-rate
30013,"""Cascade, (MT)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
